Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
2016,6,2015-09-19,Stoke City,2,2,Leicester City,D,Draw,2.0,0.8,1.4,0.8,1.2,0.5999999999999999,0.6000000000000001,1.2,-0.5999999999999999,0.6000000000000001,1.2,0.5999999999999999,3.4,1.6,1551.788848199821,1526.4343973064442,25.35445089337668
2016,6,2015-09-19,Chelsea,2,0,Arsenal,H,Home Win,1.6,1.2,1.6,0.6,0.40000000000000013,1.0,-0.5999999999999999,1.0,-0.40000000000000013,0.5999999999999999,1.0,0.40000000000000013,3.2,1.7999999999999998,1737.005806057451,1730.2920893144008,6.713716743050327
2016,6,2015-09-20,Tottenham,1,0,Crystal Palace,H,Home Win,0.8,0.8,2.4,1.0,0.0,1.4,-1.4,-0.19999999999999996,-1.5999999999999999,1.4,0.19999999999999996,1.5999999999999999,3.2,1.8,1638.4797002037349,1564.1552111399938,74.32448906374111
2016,6,2015-09-20,Liverpool,1,1,Norwich City,D,Draw,1.2,1.4,0.6,1.8,-0.19999999999999996,-1.2000000000000002,1.0000000000000002,-0.6000000000000001,0.7999999999999999,1.0000000000000002,0.6000000000000001,0.7999999999999999,1.7999999999999998,3.2,1648.4796894928436,1472.7292784139725,175.75041107887114
2016,6,2015-09-20,Southampton,2,3,Manchester Utd,A,Away Win,2.6,1.2,0.8,1.2,1.4000000000000001,-0.3999999999999999,1.8,1.4000000000000001,0.3999999999999999,1.8,1.4000000000000001,0.3999999999999999,3.4000000000000004,2.4,1567.8488614038552,1694.6132560613355,-126.76439465748035
2016,7,2015-09-26,Stoke City,2,1,Bournemouth,H,Home Win,2.2,1.0,1.6666666666666667,2.3333333333333335,1.2000000000000002,-0.6666666666666667,1.866666666666667,-0.1333333333333333,-0.6666666666666667,1.866666666666667,0.1333333333333333,0.6666666666666667,3.866666666666667,3.3333333333333335,1551.0603811313615,1508.3868114269092,42.67356970445235
2016,7,2015-09-26,West Ham,2,2,Norwich City,D,Draw,1.6,1.6,0.8,1.8,0.0,-1.0,1.0,-0.19999999999999996,0.8,1.0,0.19999999999999996,0.8,2.4000000000000004,3.4000000000000004,1534.5798337040828,1477.3963353218912,57.1834983821916
2016,7,2015-09-26,Liverpool,3,2,Aston Villa,H,Home Win,1.0,1.6,1.4,2.8,-0.6000000000000001,-1.4,0.7999999999999998,-1.7999999999999998,0.20000000000000018,0.7999999999999998,1.7999999999999998,0.20000000000000018,2.4,4.4,1643.8126325849248,1441.859847707601,201.9527848773239
2016,7,2015-09-26,Tottenham,4,1,Manchester City,H,Home Win,1.0,0.6,2.2,0.4,0.4,1.8000000000000003,-1.4000000000000004,0.6,-1.6,1.4000000000000004,0.6,1.6,3.2,1.0,1646.372515560445,1768.8561060618815,-122.48359050143654
2016,7,2015-09-26,Leicester City,2,5,Arsenal,A,Away Win,3.0,1.2,1.4,1.0,1.8,0.3999999999999999,1.4000000000000001,2.0,-0.19999999999999996,1.4000000000000001,2.0,0.19999999999999996,4.4,2.2,1527.1628643749036,1720.4853015674807,-193.32243719257713
2016,7,2015-09-26,Southampton,3,1,Swansea City,H,Home Win,2.6,1.8,0.8,1.0,0.8,-0.19999999999999996,1.0,1.6,1.0,1.0,1.6,1.0,3.4000000000000004,2.8,1561.343713832698,1572.9013866571113,-11.557672824413203
2016,7,2015-09-26,Newcastle Utd,2,2,Chelsea,D,Draw,1.2,1.2,1.4,2.4,0.0,-1.0,1.0,-1.2,-0.19999999999999996,1.0,1.2,0.19999999999999996,2.5999999999999996,3.5999999999999996,1453.4823003802499,1746.812593804371,-293.33029342412124
2016,7,2015-09-26,Manchester Utd,3,0,Sunderland,H,Home Win,1.0,0.6,1.0,2.2,0.4,-1.2000000000000002,1.6,-1.2000000000000002,-0.4,1.6,1.2000000000000002,0.4,2.0,2.8000000000000003,1701.1184036324926,1469.3803397800443,231.73806385244825
2016,7,2015-09-27,Watford,0,1,Crystal Palace,A,Away Win,0.6,0.4,1.6,1.0,0.19999999999999996,0.6000000000000001,-0.40000000000000013,-0.4,-1.2000000000000002,0.40000000000000013,0.4,1.2000000000000002,2.2,1.4,1450.4249996061121,1556.2623957832836,-105.83739617717151
2016,7,2015-09-28,West Brom,2,3,Everton,A,Away Win,1.0,1.2,1.4,0.8,-0.19999999999999996,0.5999999999999999,-0.7999999999999998,0.19999999999999996,-0.19999999999999996,0.7999999999999998,0.19999999999999996,0.19999999999999996,2.4,2.0,1531.5760421122009,1602.730644751777,-71.15460263957607
2016,8,2015-10-03,Norwich City,1,2,Leicester City,A,Away Win,1.4,2.0,1.2,0.8,-0.6000000000000001,0.3999999999999999,-1.0,0.5999999999999999,0.8,1.0,0.5999999999999999,0.8,2.5999999999999996,2.8,1479.027506313644,1522.2160782059018,-43.18857189225787
2016,8,2015-10-03,Crystal Palace,2,0,West Brom,H,Home Win,1.0,1.2,0.8,1.0,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.3999999999999999,0.0,0.0,0.3999999999999999,1.8,2.2,1563.3070062649956,1523.5958756944408,39.711130570554815
2016,8,2015-10-03,Sunderland,2,2,West Ham,D,Draw,0.8,1.2,1.4,0.8,-0.3999999999999999,0.5999999999999999,-0.9999999999999998,0.0,-0.19999999999999996,0.9999999999999998,0.0,0.19999999999999996,2.2,2.0,1465.2103420580297,1532.9486627123301,-67.73832065430042
2016,8,2015-10-03,Bournemouth,1,1,Watford,D,Draw,1.0,0.6666666666666666,1.2,1.2,0.33333333333333337,0.0,0.33333333333333337,-0.19999999999999996,-0.5333333333333333,0.33333333333333337,0.19999999999999996,0.5333333333333333,2.2,1.8666666666666667,1499.6089161768598,1443.3803891244002,56.22852705245964
2016,8,2015-10-03,Manchester City,6,1,Newcastle Utd,H,Home Win,2.8,0.4,0.2,1.8,2.4,-1.6,4.0,0.9999999999999998,0.2,4.0,0.9999999999999998,0.2,3.0,2.2,1755.4698782901105,1460.3629544707564,295.10692381935405
2016,8,2015-10-03,Chelsea,1,3,Southampton,A,Away Win,1.8,1.2,0.4,1.2,0.6000000000000001,-0.7999999999999999,1.4,0.6000000000000001,0.7999999999999999,1.4,0.6000000000000001,0.7999999999999999,2.2,2.4,1739.9319397138645,1571.6762477450782,168.25569196878632
2016,8,2015-10-03,Aston Villa,0,1,Stoke City,A,Away Win,0.6,1.0,0.6,1.4,-0.4,-0.7999999999999999,0.3999999999999999,-0.7999999999999999,0.4,0.3999999999999999,0.7999999999999999,0.4,1.2,2.4,1437.0957035636352,1559.8382763814109,-122.74257281777568
2016,8,2015-10-04,Everton,1,1,Liverpool,D,Draw,1.0,1.6,0.8,2.0,-0.6000000000000001,-1.2,0.5999999999999999,-1.0,0.8,0.5999999999999999,1.0,0.8,1.8,3.6,1610.710811169537,1648.5767767288905,-37.865965559353526
2016,8,2015-10-04,Swansea City,2,2,Tottenham,D,Draw,1.6,1.0,0.6,1.0,0.6000000000000001,-0.4,1.0,0.6000000000000001,0.4,1.0,0.6000000000000001,0.4,2.2,2.0,1562.5688527447312,1659.758743332216,-97.1898905874848
2016,8,2015-10-04,Arsenal,3,0,Manchester Utd,H,Home Win,1.2,0.6,1.4,1.0,0.6,0.3999999999999999,0.20000000000000007,0.19999999999999996,-0.7999999999999999,0.20000000000000007,0.19999999999999996,0.7999999999999999,2.5999999999999996,1.6,1725.4320877364826,1705.2884013545072,20.143686381975385
2016,9,2015-10-17,Chelsea,2,0,Aston Villa,H,Home Win,1.8,1.6,1.4,2.8,0.19999999999999996,-1.4,1.5999999999999999,-0.9999999999999998,0.20000000000000018,1.5999999999999999,0.9999999999999998,0.20000000000000018,3.2,4.4,1725.4353015619308,1430.4885290506713,294.9467725112595
2016,9,2015-10-17,Southampton,2,2,Leicester City,D,Draw,2.8,1.6,1.4,1.0,1.1999999999999997,0.3999999999999999,0.7999999999999998,1.7999999999999998,0.20000000000000018,0.7999999999999998,1.7999999999999998,0.20000000000000018,4.199999999999999,2.6,1586.1728858970118,1530.9793745435175,55.19351135349439
2016,9,2015-10-17,Tottenham,0,0,Liverpool,D,Draw,1.8,0.6,0.8,2.0,1.2000000000000002,-1.2,2.4000000000000004,-0.19999999999999996,-0.20000000000000007,2.4000000000000004,0.19999999999999996,0.20000000000000007,2.6,2.6,1657.0321454174068,1647.4912014465176,9.540943970889202
2016,9,2015-10-17,Manchester City,5,1,Bournemouth,H,Home Win,2.8,0.6,1.5,2.25,2.1999999999999997,-0.75,2.9499999999999997,0.5499999999999998,-0.9,2.9499999999999997,0.5499999999999998,0.9,4.3,2.85,1758.5623926064743,1498.0045120702016,260.5578805362727
2016,9,2015-10-17,West Brom,1,0,Sunderland,H,Home Win,1.4,1.8,1.0,2.8,-0.40000000000000013,-1.7999999999999998,1.3999999999999997,-1.4,0.8,1.3999999999999997,1.4,0.8,2.4,4.6,1514.7339024967964,1467.1356740342565,47.598228462539964
2016,9,2015-10-17,Watford,0,3,Arsenal,A,Away Win,0.4,0.4,1.8,1.2,0.0,0.6000000000000001,-0.6000000000000001,-0.7999999999999999,-1.4,0.6000000000000001,0.7999999999999999,1.4,2.2,1.6,1444.9847932310583,1734.8529546043278,-289.86816137326946
2016,9,2015-10-17,Crystal Palace,1,3,West Ham,A,Away Win,1.2,0.8,1.8,1.0,0.3999999999999999,0.8,-0.40000000000000013,0.19999999999999996,-1.0,0.40000000000000013,0.19999999999999996,1.0,3.0,1.8,1572.16897946264,1531.0233307361034,41.14564872653659
2016,9,2015-10-17,Everton,0,3,Manchester Utd,A,Away Win,1.2,1.4,1.0,1.4,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,2.2,2.8,1611.79638645191,1695.867534486662,-84.07114803475201
2016,9,2015-10-18,Newcastle Utd,6,2,Norwich City,H,Home Win,1.4,1.4,1.2,1.4,0.0,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,2.5999999999999996,2.8,1457.2704401543926,1470.2642099760283,-12.993769821635624
2016,9,2015-10-19,Swansea City,0,1,Stoke City,A,Away Win,1.6,1.4,0.8,1.0,0.20000000000000018,-0.19999999999999996,0.40000000000000013,0.6000000000000001,0.5999999999999999,0.40000000000000013,0.6000000000000001,0.5999999999999999,2.4000000000000004,2.4,1565.2954506595404,1566.4454508943747,-1.1500002348343514
2016,10,2015-10-24,Leicester City,1,0,Crystal Palace,H,Home Win,3.0,2.2,1.8,0.8,0.7999999999999998,1.0,-0.20000000000000018,2.2,0.40000000000000013,0.20000000000000018,2.2,0.40000000000000013,4.8,3.0,1532.554741543064,1560.990218013203,-28.435476470139065
2016,10,2015-10-24,West Ham,2,1,Chelsea,H,Home Win,1.8,2.0,1.2,2.6,-0.19999999999999996,-1.4000000000000001,1.2000000000000002,-0.8,0.8,1.2000000000000002,0.8,0.8,3.0,4.6,1542.2020921855403,1728.5302268116793,-186.328134626139
2016,10,2015-10-24,Stoke City,0,2,Watford,A,Away Win,2.0,1.2,1.4,1.2,0.8,0.19999999999999996,0.6000000000000001,0.8,-0.19999999999999996,0.6000000000000001,0.8,0.19999999999999996,3.4,2.4,1576.412351347782,1441.8126154937693,134.5997358540128
2016,10,2015-10-24,Aston Villa,1,2,Swansea City,A,Away Win,0.4,1.2,0.8,1.6,-0.7999999999999999,-0.8,1.1102230246251565e-16,-1.2000000000000002,0.3999999999999999,1.1102230246251565e-16,1.2000000000000002,0.3999999999999999,1.2000000000000002,2.8,1427.3936038009228,1555.328550206133,-127.93494640521021
2016,10,2015-10-24,Norwich City,0,1,West Brom,A,Away Win,1.2,1.8,0.6,1.2,-0.6000000000000001,-0.6,-1.1102230246251565e-16,0.0,1.2000000000000002,1.1102230246251565e-16,0.0,1.2000000000000002,1.7999999999999998,3.0,1459.890393485687,1523.372422429927,-63.48202894424003
2016,10,2015-10-24,Arsenal,2,1,Everton,H,Home Win,1.8,0.6,1.6,0.6,1.2000000000000002,1.0,0.20000000000000018,1.2000000000000002,-1.0,0.20000000000000018,1.2000000000000002,1.0,3.4000000000000004,1.2,1738.0251323416169,1604.1700014183307,133.8551309232862
2016,10,2015-10-25,Sunderland,3,0,Newcastle Utd,H,Home Win,0.8,1.4,0.4,2.4,-0.5999999999999999,-2.0,1.4000000000000001,-1.5999999999999999,0.9999999999999999,1.4000000000000001,1.5999999999999999,0.9999999999999999,1.2000000000000002,3.8,1458.497154101126,1467.644256644734,-9.14710254360807
2016,10,2015-10-25,Bournemouth,1,5,Tottenham,A,Away Win,1.0,0.75,1.0,0.8,0.25,0.19999999999999996,0.050000000000000044,0.19999999999999996,-0.25,0.050000000000000044,0.19999999999999996,0.25,2.0,1.55,1494.355678618147,1656.757603983316,-162.40192536516884
2016,10,2015-10-25,Manchester Utd,0,0,Manchester City,D,Draw,1.6,0.4,2.2,1.2,1.2000000000000002,1.0000000000000002,0.19999999999999996,0.40000000000000013,-1.8000000000000003,0.19999999999999996,0.40000000000000013,1.8000000000000003,3.8000000000000003,1.6,1703.4939195202412,1762.2112260585288,-58.71730653828763
2016,10,2015-10-25,Liverpool,1,1,Southampton,D,Draw,1.2,1.8,1.0,1.0,-0.6000000000000001,0.0,-0.6000000000000001,0.19999999999999996,0.8,0.6000000000000001,0.19999999999999996,0.8,2.2,2.8,1647.7657428806085,1584.5975188974653,63.16822398314321
2016,11,2015-10-31,Chelsea,1,3,Liverpool,A,Away Win,1.6,1.4,0.6,0.8,0.20000000000000018,-0.20000000000000007,0.40000000000000024,0.8,0.7999999999999999,0.40000000000000024,0.8,0.7999999999999999,2.2,2.2,1713.6284401516007,1645.9673871250159,67.6610530265848
2016,11,2015-10-31,Swansea City,0,3,Arsenal,A,Away Win,1.2,0.8,2.2,1.0,0.3999999999999999,1.2000000000000002,-0.8000000000000003,0.19999999999999996,-1.4000000000000001,0.8000000000000003,0.19999999999999996,1.4000000000000001,3.4000000000000004,1.8,1561.8041565245244,1744.352412731453,-182.5482562069285
2016,11,2015-10-31,West Brom,2,3,Leicester City,A,Away Win,1.0,1.8,1.8,1.4,-0.8,0.40000000000000013,-1.2000000000000002,-0.3999999999999999,0.0,1.2000000000000002,0.3999999999999999,0.0,2.8,3.2,1531.5653281667467,1543.3713578132313,-11.806029646484603
2016,11,2015-10-31,Manchester City,2,1,Norwich City,H,Home Win,3.4,0.8,1.6,2.6,2.5999999999999996,-1.0,3.5999999999999996,0.7999999999999998,-0.8,3.5999999999999996,0.7999999999999998,0.8,5.0,3.4000000000000004,1760.5371143356426,1451.6974877488672,308.83962658677547
2016,11,2015-10-31,Crystal Palace,0,0,Manchester Utd,D,Draw,1.2,1.4,1.6,1.4,-0.19999999999999996,0.20000000000000018,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,0.40000000000000013,0.19999999999999996,0.20000000000000018,2.8,2.8,1550.1736017430358,1705.1680312431274,-154.99442950009166
2016,11,2015-10-31,Watford,2,0,West Ham,H,Home Win,0.2,0.8,2.4,0.8,-0.6000000000000001,1.5999999999999999,-2.2,-0.6000000000000001,-1.5999999999999999,2.2,0.6000000000000001,1.5999999999999999,2.6,1.6,1455.503861085475,1557.103878845619,-101.60001776014406
2016,11,2015-10-31,Newcastle Utd,0,0,Stoke City,D,Draw,2.2,1.8,1.0,1.0,0.40000000000000013,0.0,0.40000000000000013,1.2000000000000002,0.8,0.40000000000000013,1.2000000000000002,0.8,3.2,2.8,1457.3810426817754,1562.7211057560764,-105.34006307430104
2016,11,2015-11-01,Everton,6,2,Sunderland,H,Home Win,1.2,1.8,0.8,2.4,-0.6000000000000001,-1.5999999999999999,0.9999999999999998,-1.2,1.0,0.9999999999999998,1.2,1.0,2.0,4.2,1597.8427210284947,1468.7603680640846,129.08235296441012
2016,11,2015-11-01,Southampton,2,0,Bournemouth,H,Home Win,2.0,1.8,1.4,2.8,0.19999999999999996,-1.4,1.5999999999999999,-0.7999999999999998,0.40000000000000013,1.5999999999999999,0.7999999999999998,0.40000000000000013,3.4,4.6,1586.395874653058,1488.716885834974,97.67898881808401
2016,11,2015-11-02,Tottenham,3,1,Aston Villa,H,Home Win,1.4,0.6,1.2,2.0,0.7999999999999999,-0.8,1.6,-0.6000000000000001,-0.6,1.6,0.6000000000000001,0.6,2.5999999999999996,2.6,1662.396396766489,1420.9179974825315,241.47839928395751
2016,12,2015-11-07,Bournemouth,0,1,Newcastle Utd,A,Away Win,1.0,1.6,0.2,2.6,-0.6000000000000001,-2.4,1.7999999999999998,-1.6,1.4000000000000001,1.7999999999999998,1.6,1.4000000000000001,1.2,4.2,1481.4565095604628,1460.3233625488651,21.133147011597657
2016,12,2015-11-07,Norwich City,1,0,Swansea City,H,Home Win,1.2,1.6,1.2,1.6,-0.40000000000000013,-0.40000000000000013,0.0,-0.40000000000000013,0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,2.4,3.2,1448.80604657556,1556.622850102052,-107.8168035264921
2016,12,2015-11-07,Leicester City,2,1,Watford,H,Home Win,2.2,2.0,1.4,1.2,0.20000000000000018,0.19999999999999996,2.220446049250313e-16,1.0000000000000002,0.6000000000000001,2.220446049250313e-16,1.0000000000000002,0.6000000000000001,3.6,3.2,1553.031683692327,1468.3475444709338,84.68413922139325
2016,12,2015-11-07,Sunderland,0,1,Southampton,A,Away Win,1.4,1.4,1.2,0.8,0.0,0.3999999999999999,-0.3999999999999999,0.5999999999999999,0.19999999999999996,0.3999999999999999,0.5999999999999999,0.19999999999999996,2.5999999999999996,2.2,1462.313650878146,1593.656250927569,-131.34260004942303
2016,12,2015-11-07,Manchester Utd,2,0,West Brom,H,Home Win,1.4,0.2,0.6,0.4,1.2,0.19999999999999996,1.0,0.9999999999999999,-0.39999999999999997,1.0,0.9999999999999999,0.39999999999999997,2.0,0.6000000000000001,1700.9810708549405,1521.9050022876509,179.07606856728967
2016,12,2015-11-07,West Ham,1,1,Everton,D,Draw,2.0,1.8,1.4,0.8,0.19999999999999996,0.5999999999999999,-0.3999999999999999,1.2,0.40000000000000013,0.3999999999999999,1.2,0.40000000000000013,3.4,2.6,1544.26019546016,1604.2894382144332,-60.02924275427313
2016,12,2015-11-07,Stoke City,1,0,Chelsea,H,Home Win,0.8,1.4,1.4,2.4,-0.5999999999999999,-1.0,0.40000000000000013,-1.5999999999999999,0.0,0.40000000000000013,1.5999999999999999,0.0,2.2,3.8,1559.7787858889867,1701.7052497687907,-141.92646387980403
2016,12,2015-11-08,Aston Villa,0,0,Manchester City,D,Draw,0.6,1.4,1.4,0.8,-0.7999999999999999,0.5999999999999999,-1.4,-0.20000000000000007,0.0,1.4,0.20000000000000007,0.0,2.0,2.2,1416.9300384048702,1763.4285555089498,-346.4985171040796
2016,12,2015-11-08,Arsenal,1,1,Tottenham,D,Draw,1.4,0.6,1.8,1.0,0.7999999999999999,0.8,-1.1102230246251565e-16,0.3999999999999999,-1.2000000000000002,1.1102230246251565e-16,0.3999999999999999,1.2000000000000002,3.2,1.6,1749.5337191539252,1666.3843558441504,83.1493633097748
2016,12,2015-11-08,Liverpool,1,2,Crystal Palace,A,Away Win,1.2,1.4,1.2,0.8,-0.19999999999999996,0.3999999999999999,-0.5999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,0.3999999999999999,0.19999999999999996,2.4,2.2,1657.8905775078258,1554.3605621312227,103.53001537660316
2016,13,2015-11-21,Watford,1,2,Manchester Utd,A,Away Win,0.6,0.8,1.4,1.4,-0.20000000000000007,0.0,-0.20000000000000007,-0.7999999999999999,-0.5999999999999999,0.20000000000000007,0.7999999999999999,0.5999999999999999,2.0,2.2,1460.7378017229157,1706.239478281419,-245.50167655850328
2016,13,2015-11-21,Chelsea,1,0,Norwich City,H,Home Win,1.4,1.6,1.2,2.8,-0.20000000000000018,-1.5999999999999999,1.3999999999999997,-1.4,0.40000000000000013,1.3999999999999997,1.4,0.40000000000000013,2.5999999999999996,4.4,1687.8332905194875,1461.8133439418116,226.0199465776759
2016,13,2015-11-21,Everton,4,0,Aston Villa,H,Home Win,2.0,1.8,1.2,2.6,0.19999999999999996,-1.4000000000000001,1.6,-0.6000000000000001,0.6000000000000001,1.6,0.6000000000000001,0.6000000000000001,3.2,4.4,1602.5786475892648,1424.5346295503482,178.04401803891665
2016,13,2015-11-21,Southampton,0,1,Stoke City,A,Away Win,2.4,1.2,0.6,0.6,1.2,0.0,1.2,1.7999999999999998,0.6,1.2,1.7999999999999998,0.6,3.0,1.7999999999999998,1600.0462586064098,1573.65074513829,26.395513468119816
2016,13,2015-11-21,West Brom,2,1,Arsenal,H,Home Win,1.4,1.8,2.4,0.8,-0.40000000000000013,1.5999999999999999,-2.0,0.5999999999999999,-0.5999999999999999,2.0,0.5999999999999999,0.5999999999999999,3.8,2.6,1516.6465948611724,1747.1851562274849,-230.53856136631248
2016,13,2015-11-21,Swansea City,2,2,Bournemouth,D,Draw,0.8,1.4,1.4,3.0,-0.5999999999999999,-1.6,1.0000000000000002,-2.2,0.0,1.0000000000000002,2.2,0.0,2.2,4.4,1543.6155527358005,1470.8489977364425,72.76655499935805
2016,13,2015-11-21,Newcastle Utd,0,3,Leicester City,A,Away Win,1.8,1.4,2.0,1.6,0.40000000000000013,0.3999999999999999,2.220446049250313e-16,0.19999999999999996,-0.6000000000000001,2.220446049250313e-16,0.19999999999999996,0.6000000000000001,3.8,3.0,1470.9308743728855,1560.6414264403452,-89.71055206745973
2016,13,2015-11-21,Manchester City,1,4,Liverpool,A,Away Win,3.2,1.0,1.0,1.0,2.2,0.0,2.2,2.2,0.0,2.2,2.2,0.0,4.2,2.0,1755.8239643634718,1644.995917429671,110.8280469338008
2016,13,2015-11-22,Tottenham,4,1,West Ham,H,Home Win,1.6,0.4,2.0,1.2,1.2000000000000002,0.8,0.40000000000000013,0.40000000000000013,-1.6,0.40000000000000013,0.40000000000000013,1.6,3.6,1.6,1668.7329187705907,1545.9709860853284,122.76193268526231
2016,13,2015-11-23,Crystal Palace,0,1,Sunderland,A,Away Win,1.0,1.0,0.8,2.8,0.0,-1.9999999999999998,1.9999999999999998,-1.7999999999999998,0.19999999999999996,1.9999999999999998,1.7999999999999998,0.19999999999999996,1.8,3.8,1567.2552222093775,1455.9236431993054,111.33157901007212
2016,14,2015-11-28,Sunderland,2,0,Stoke City,H,Home Win,1.2,1.0,0.6,0.4,0.19999999999999996,0.19999999999999996,0.0,0.7999999999999999,0.4,0.0,0.7999999999999999,0.4,1.7999999999999998,1.4,1469.022672680835,1584.4090107934744,-115.38633811263935
2016,14,2015-11-28,Manchester City,3,1,Southampton,H,Home Win,3.0,1.8,1.0,0.4,1.2,0.6,0.6,2.6,0.8,0.6,2.6,0.8,4.0,2.2,1742.738041689775,1589.2879929512253,153.45004873854964
2016,14,2015-11-28,Crystal Palace,5,1,Newcastle Utd,H,Home Win,0.6,1.0,0.4,2.2,-0.4,-1.8000000000000003,1.4000000000000004,-1.6,0.6,1.4000000000000004,1.6,0.6,1.0,3.2,1554.1561927278478,1463.4570583182492,90.69913440959863
2016,14,2015-11-28,Aston Villa,2,3,Watford,A,Away Win,0.6,1.2,1.2,1.2,-0.6,0.0,-0.6,-0.6,0.0,0.6,0.6,0.0,1.7999999999999998,2.4,1419.2531633533993,1456.8232721730926,-37.57010881969336
2016,14,2015-11-28,Bournemouth,3,3,Everton,D,Draw,1.0,1.6,1.0,1.0,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,2.0,2.6,1472.9132922340698,1607.8601137862138,-134.946821552144
2016,14,2015-11-28,Leicester City,1,1,Manchester Utd,D,Draw,1.8,1.8,1.6,1.2,0.0,0.40000000000000013,-0.40000000000000013,0.6000000000000001,0.19999999999999996,0.40000000000000013,0.6000000000000001,0.19999999999999996,3.4000000000000004,3.0,1568.1152424949814,1710.154007831242,-142.03876533626067
2016,14,2015-11-29,Tottenham,0,0,Chelsea,D,Draw,2.4,0.6,1.4,2.0,1.7999999999999998,-0.6000000000000001,2.4,0.3999999999999999,-0.7999999999999999,2.4,0.3999999999999999,0.7999999999999999,3.8,2.6,1675.3396002143727,1692.112972212577,-16.77337199820431
2016,14,2015-11-29,West Ham,1,1,West Brom,D,Draw,2.0,1.6,0.6,0.8,0.3999999999999999,-0.20000000000000007,0.6,1.2,1.0,0.6,1.2,1.0,2.6,2.4000000000000004,1539.3643046415464,1532.453761301919,6.910543339627338
2016,14,2015-11-29,Liverpool,1,0,Swansea City,H,Home Win,1.2,1.8,0.8,1.4,-0.6000000000000001,-0.5999999999999999,-2.220446049250313e-16,-0.19999999999999996,1.0,2.220446049250313e-16,0.19999999999999996,1.0,2.0,3.2,1658.0818401033678,1541.5512582381732,116.53058186519456
